Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
DNDUJPLAQ3742,9972-VAFJJ,1,Q3,Yes,1,53,None,Yes,47.64,No,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,94,4871.45,0,0,2524.92,7396.37
HAGXOSJCZ8684,5981-ZVXOT,1,Q3,No,0,35,Offer C,Yes,10.73,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.35,3726.15,0,0,375.55,4101.7
VLXMJYIYF3923,2274-XUATA,1,Q3,Yes,8,72,Offer A,No,0,No,Yes,Cable,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,63.1,4685.55,0,0,0,4685.55
MNMNCKOCI6933,0666-UXTJO,1,Q3,Yes,4,34,Offer C,Yes,29.66,No,Yes,Fiber Optic,29,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.2,2874.45,0,0,1008.44,3882.89
SZIGJSVDK1571,1035-IPQPU,1,Q3,Yes,2,63,None,Yes,18.14,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.5,6479.4,0,0,1142.82,7622.22
LQFEEKDBV4527,2235-DWLJU,1,Q3,No,0,6,None,No,0,No,Yes,DSL,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.4,263.05,0,0,0,263.05
TVUYWFRAM2914,3605-JISKB,1,Q3,Yes,2,55,None,Yes,9.08,Yes,Yes,Cable,23,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,60,3316.1,0,0,499.4,3815.5
ZLZTZWPWE3351,3668-QPYBK,1,Q3,No,0,2,None,Yes,10.47,No,Yes,DSL,21,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,53.85,108.15,0,0,20.94,129.09
GXJVSQIYH4715,9237-HQITU,1,Q3,No,0,2,None,Yes,9.12,No,Yes,Fiber Optic,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.7,151.65,0,0,18.24,169.89
KDUHHRQBI5663,9305-CDSKC,1,Q3,No,0,8,None,Yes,12.15,Yes,Yes,Cable,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65,820.5,0,0,97.2,917.7
WXXQTNEZW3786,7892-POOKP,1,Q3,No,0,28,Offer C,Yes,4.89,Yes,Yes,Fiber Optic,47,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.8,3046.05,0,0,136.92,3182.97
LTNFDWAMC2575,0280-XJGEX,1,Q3,No,0,49,None,Yes,44.33,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.7,5036.3,0,0,2172.17,7208.47
QZHIEUACV4669,4190-MFLUW,1,Q3,Yes,6,10,None,Yes,9.41,No,Yes,Cable,69,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.2,528.35,0,0,94.1,622.45
HUECCFXUA3474,1066-JKSGK,1,Q3,No,0,1,None,Yes,33.58,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,20.15,0,0,33.58,53.73
KOMTNOZKM8932,6467-CHFZW,1,Q3,Yes,1,47,None,Yes,31.35,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.35,4749.15,0,0,1473.45,6222.6
WYDPKDJBJ4382,8665-UTDHZ,1,Q3,Yes,1,1,None,No,0,No,Yes,DSL,58,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.2,30.2,0,0,0,30.2
LUADZNRBQ5982,8773-HHUOZ,1,Q3,No,0,17,None,Yes,40.55,No,Yes,Cable,41,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,64.7,1093.1,0,0,689.35,1782.45
XOMQJDOIS8627,6047-YHPVI,1,Q3,No,0,5,None,Yes,12.6,No,Yes,Fiber Optic,58,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,316.9,0,0,63,379.9
GRTHOOCSL5299,5380-WJKOV,1,Q3,No,0,34,Offer C,Yes,21.69,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,3549.25,0,0,737.46,4286.71
JNCKBIWKY2975,8168-UQWWF,1,Q3,No,0,11,None,Yes,27.57,Yes,Yes,Cable,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.85,1105.4,0,0,303.27,1408.67
RGXVQNXYE1529,7760-OYPDY,1,Q3,No,0,2,None,Yes,5.85,No,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.65,144.15,0,20,11.7,175.85
SCOTJAQHU8128,9420-LOJKX,1,Q3,No,0,15,None,Yes,3.96,No,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.1,1426.4,0,0,59.4,1485.8
MODTVYQIV4985,5698-BQJOH,1,Q3,No,0,9,None,Yes,27.21,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.4,857.25,0,0,244.89,1102.14
UYQKGLSXK5598,5919-TMRGD,1,Q3,No,0,1,None,Yes,13.13,No,Yes,Fiber Optic,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,79.35,0,0,13.13,92.48
HEFMPSKYV5523,9191-MYQKX,1,Q3,Yes,1,7,None,Yes,8.69,No,Yes,Fiber Optic,53,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.15,496.9,0,0,60.83,557.73
GFCLLWEET2696,8637-XJIVR,1,Q3,No,0,12,None,Yes,25.34,Yes,Yes,Fiber Optic,56,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.95,927.35,0,80,304.08,1311.43
SVOMYNQBJ7229,0278-YXOOG,1,Q3,No,0,5,Offer E,Yes,34.26,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.05,113.85,0,0,171.3,285.15
UMIXAEKVW8165,3192-NQECA,1,Q3,Yes,4,68,Offer A,Yes,14.79,Yes,Yes,Fiber Optic,47,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110,7611.85,0,0,1005.72,8617.57
NTLKHDOBH5411,0486-HECZI,1,Q3,No,0,55,None,Yes,49.06,Yes,Yes,Fiber Optic,27,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.75,5238.9,0,0,2698.3,7937.2
CSEPLUTVP2451,5299-RULOA,1,Q3,Yes,1,10,None,Yes,24.48,Yes,Yes,Fiber Optic,30,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,1064.65,0,0,244.8,1309.45
YSRURBZZG8688,0404-SWRVG,1,Q3,No,0,3,Offer E,Yes,14.6,Yes,Yes,Fiber Optic,71,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,229.55,8.74,0,43.8,264.61
FIBUQJUJB4499,6207-WIOLX,1,Q3,Yes,6,25,Offer C,No,0,No,Yes,DSL,48,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,58.6,1502.65,4.48,0,0,1498.17
RELGWYZSM2624,3091-FYHKI,1,Q3,No,0,1,Offer E,No,0,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.45,35.45,0,0,0,35.45
MZIXMXMBK3292,2372-HWUHI,1,Q3,No,0,2,Offer E,Yes,46.84,No,Yes,DSL,3,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.35,81.25,0,0,93.68,174.93
KOZWZJWDH7913,4080-OGPJL,1,Q3,No,0,8,Offer E,Yes,48.14,Yes,Yes,DSL,18,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,71.15,563.65,0,0,385.12,948.77
WZUOYFCVJ2683,2135-RXIHG,1,Q3,No,0,1,Offer E,Yes,14.12,No,Yes,Cable,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.65,45.65,0,0,14.12,59.77
YFKBIOPWU6997,3874-EQOEP,1,Q3,No,0,7,Offer E,Yes,20.52,Yes,Yes,Cable,28,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,95,655.5,36.6,10,143.64,772.54
KRIGLSQBO7821,0867-MKZVY,1,Q3,Yes,5,20,None,Yes,36.6,Yes,Yes,Fiber Optic,51,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,82.4,1592.35,33.43,0,732,2290.92
AEDAZSHIE6569,3376-BMGFE,1,Q3,No,0,4,Offer E,Yes,33.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.9,273,8.74,0,134,398.26
HMGOWHSHZ3957,1875-QIVME,1,Q3,Yes,1,2,Offer E,Yes,11.51,Yes,Yes,Fiber Optic,53,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,242.8,45.44,0,23.02,220.38
FNELZIRKF6944,0691-JVSYA,1,Q3,Yes,5,53,None,Yes,40.62,No,Yes,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.85,5000.2,18.55,0,2152.86,7134.51
ZZGURCGUQ2998,6317-YPKDH,1,Q3,No,0,1,Offer E,No,0,No,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.95,29.95,0,0,0,29.95
GUSWTQHZB4591,9367-WXLCH,1,Q3,No,0,8,Offer E,Yes,25.73,Yes,Yes,Fiber Optic,19,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.5,662.65,33.21,0,205.84,835.28
UUIBFUHGJ1866,1918-ZBFQJ,1,Q3,No,0,13,None,Yes,33.54,No,Yes,Fiber Optic,76,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,1111.65,48.25,0,436.02,1499.42
FNMFRIXJE4192,1024-GUALD,1,Q3,Yes,4,1,Offer E,No,0,No,Yes,DSL,29,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,24.8,24.8,0,0,0,24.8
FKCGXJLJS9629,2472-OVKUP,1,Q3,Yes,5,6,None,Yes,42.08,No,Yes,Fiber Optic,29,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91,531,0,0,252.48,783.48
MWTIFNLBP1728,1285-OKIPP,1,Q3,No,0,1,None,Yes,23.2,No,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,79.9,79.9,0,0,23.2,103.1
CKNYVQQZE6629,7825-ECJRF,1,Q3,No,0,19,None,Yes,28.35,No,Yes,Fiber Optic,19,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.6,1934.45,21.72,40,538.65,2491.38
ENVCEYPJP1874,7841-TZDMQ,1,Q3,No,0,2,None,Yes,49.81,No,Yes,DSL,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,46,84.5,0,0,99.62,184.12
ZQTCBZPKP9376,9408-SSNVZ,1,Q3,No,0,4,None,Yes,29.4,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,268.35,21.69,0,117.6,364.26
BWJAKAILL2699,0742-MOABM,1,Q3,Yes,2,4,None,Yes,9.67,No,Yes,Cable,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,50.05,179.35,0,0,38.68,218.03
KQBVKFROZ5472,2232-DMLXU,1,Q3,No,0,1,None,Yes,35.6,No,Yes,DSL,58,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,55.2,55.2,0,0,35.6,90.8
ZOKVDWBSR3366,8937-RDTHP,1,Q3,No,0,1,None,Yes,26.85,No,Yes,Fiber Optic,11,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,84.6,84.6,0,0,26.85,111.45
EWXGFDGQY2648,1251-KRREG,1,Q3,No,0,2,None,Yes,44.31,Yes,Yes,DSL,73,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,54.4,114.1,0,0,88.62,202.72
PFVSXUHDE4664,0322-YINQP,1,Q3,No,0,1,None,Yes,11.35,No,Yes,DSL,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.55,48.55,0,0,11.35,59.9
RHXVGUULZ6935,4629-NRXKX,1,Q3,Yes,1,2,None,Yes,46.23,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.4,147.15,0,0,92.46,239.61
BZCVESSTD9325,4959-JOSRX,1,Q3,Yes,3,2,Offer E,Yes,30.19,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.6,80.55,0,0,60.38,140.93
BECVBOPZQ7312,6323-AYBRX,1,Q3,No,0,59,None,Yes,26.63,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35,1099.6,14.22,0,1571.17,2656.55
TKHKLZNLE7383,6366-ZGQGL,1,Q3,No,0,1,Offer E,No,0,No,Yes,Cable,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.8,24.8,0,0,0,24.8
BGNZESWLN3672,5940-AHUHD,1,Q3,No,0,1,Offer E,Yes,44.59,No,Yes,Fiber Optic,41,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.6,70.6,0,0,44.59,115.19
GZTRSXRMZ6816,6432-TWQLB,1,Q3,Yes,1,5,Offer E,Yes,42.29,Yes,Yes,Fiber Optic,16,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,45.37,0,211.45,567.18
WLKYLNQCY3789,4484-GLZOU,1,Q3,Yes,6,52,None,Yes,10.59,Yes,Yes,Fiber Optic,48,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.05,5624.85,27.6,0,550.68,6147.93
ZOPAYZHEG7756,9512-UIBFX,1,Q3,Yes,6,18,None,Yes,1.51,No,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.15,1779.95,10.17,0,27.18,1796.96
KSFAWIQXE9416,5583-SXDAG,1,Q3,Yes,1,1,Offer E,Yes,19.15,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,70,70,0,10,19.15,99.15
DIDFRXCXO6854,3580-REOAC,1,Q3,No,0,10,None,Yes,49.58,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.85,435.4,0,0,495.8,931.2
NYQKLWOMR6359,6390-DSAZX,1,Q3,No,0,1,None,Yes,6.19,No,Yes,Fiber Optic,52,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,73.6,73.6,0,0,6.19,79.79
ZIXLSHYLM8943,7563-BIUPC,1,Q3,No,0,5,Offer E,Yes,5.78,No,Yes,Fiber Optic,52,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.6,415.55,36.44,40,28.9,448.01
YJYYETMSD7595,2321-OMBXY,1,Q3,Yes,1,38,Offer C,Yes,42.14,No,Yes,DSL,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.3,3058.65,0,0,1601.32,4659.97
NAVZRHYPQ6599,0122-OAHPZ,1,Q3,No,0,7,None,Yes,28.62,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,511.25,13.03,0,200.34,698.56
ZCWAXVENH4245,2868-SNELZ,1,Q3,No,0,2,None,Yes,5.32,Yes,Yes,Fiber Optic,20,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,80.6,155.8,0,0,10.64,166.44
MWRJMXJNV7549,4322-RCYMT,1,Q3,Yes,1,68,Offer A,Yes,29.18,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,75.8,5293.95,0,90,1984.24,7368.19
VKROUYPIY5816,6680-NENYN,1,Q3,No,0,43,None,Yes,12.88,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.6,4759.85,0,0,553.84,5313.69
PHUMYJZXW9583,1343-EHPYB,1,Q3,Yes,2,63,None,Yes,48.95,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.4,6603,0,0,3083.85,9686.85
RIIMFXQMZ2943,2034-GDRCN,1,Q3,No,0,2,Offer E,Yes,10.53,No,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.4,168.2,0,0,21.06,189.26
TDXHHLVZV3772,0219-YTZUE,1,Q3,Yes,5,4,Offer E,Yes,28.77,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,371.9,0,0,115.08,486.98
DQQKIJIZG4241,4572-DVCGN,1,Q3,No,0,10,None,Yes,27.1,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.25,846,0,0,271,1117
ANUELJIBQ6235,1010-DIAUQ,1,Q3,No,0,5,Offer E,Yes,20.86,No,Yes,Fiber Optic,8,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.5,492.55,0,0,104.3,596.85
IOWZMNNPJ1638,0259-GBZSH,1,Q3,No,0,2,Offer E,Yes,40.43,Yes,Yes,Cable,27,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.65,181.5,0,0,80.86,262.36
CXVTORYBO9152,9601-BRXPO,1,Q3,Yes,1,25,Offer C,Yes,8.91,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,2566.5,0,0,222.75,2789.25
SWFMMPXJC4359,6905-NIQIN,1,Q3,No,0,1,Offer E,Yes,14.78,No,Yes,DSL,59,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,50.65,50.65,0,0,14.78,65.43
AOHLKAERI5696,5167-ZFFMM,1,Q3,No,0,1,Offer E,Yes,8.56,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.85,90.85,0,0,8.56,99.41
TCUGAJPML4925,6599-CEBNN,1,Q3,No,0,34,Offer C,Yes,1.55,No,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.95,2524.45,0,0,52.7,2577.15
PNEEWNZPH4148,0979-PHULV,1,Q3,Yes,2,69,Offer A,Yes,48.8,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.45,7007.6,0,0,3367.2,10374.8
QHHHHRWEI8397,4800-VHZKI,1,Q3,No,0,1,Offer E,Yes,36.63,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,19.9,0,0,36.63,56.53
GZJCPWUOZ2212,7989-CHGTL,1,Q3,No,0,1,Offer E,Yes,14.17,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,19.6,0,0,14.17,33.77
JYQGXLIXQ7894,0578-SKVMF,1,Q3,Yes,4,22,None,Yes,4.01,No,Yes,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.3,1845.9,0,0,88.22,1934.12
WHSMOBVXQ8259,9063-ZGTUY,1,Q3,Yes,3,61,None,Yes,46.27,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,1182.55,0,0,2822.47,4005.02
PJNEHEGNA8472,2957-LOLHO,1,Q3,No,0,12,None,Yes,11.12,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.4,518.9,0,0,133.44,652.34
VAXOHPMTC2126,7752-XUSCI,1,Q3,No,0,60,None,Yes,10.7,Yes,Yes,Fiber Optic,71,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.9,6396.45,0,0,642,7038.45
TMGHZUYZO2357,4110-PFEUZ,1,Q3,No,0,1,Offer E,Yes,29.78,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,69.55,69.55,0,0,29.78,99.33
NGVNCYDHQ2587,0256-LTHVJ,1,Q3,Yes,1,28,Offer C,Yes,16.85,No,Yes,Fiber Optic,13,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.05,2227.1,0,0,471.8,2698.9
EVKXZGMJE6264,0880-TKATG,1,Q3,Yes,3,4,Offer E,Yes,9.56,Yes,Yes,Fiber Optic,48,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.15,385.9,0,0,38.24,424.14
QCHMTXTLY8397,3811-VBYBZ,1,Q3,No,0,7,None,Yes,47.03,Yes,Yes,Fiber Optic,2,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.8,673.25,0,10,329.21,1012.46
WRWBRVXSJ9954,4640-UHDOS,1,Q3,Yes,3,13,Offer D,Yes,19.05,No,Yes,DSL,27,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55.95,734.35,0,0,247.65,982
OZCCKSGFL8656,3583-EKAPL,1,Q3,No,0,1,None,Yes,47.22,No,Yes,Cable,53,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55,55,0,0,47.22,102.22
XTPRHYTDO8614,9399-APLBT,1,Q3,No,0,1,None,Yes,21.91,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0,0,21.91,96.61
TGSZZTWPA2797,2359-KMGLI,1,Q3,No,0,24,Offer C,Yes,49.3,Yes,Yes,Fiber Optic,20,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.25,1861.5,0,0,1183.2,3044.7
HHXAVKIVI4822,0306-JAELE,1,Q3,No,0,5,None,Yes,31.09,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.1,453.4,0,0,155.45,608.85
SRRBJBSRI3493,6227-HWPWX,1,Q3,No,0,15,Offer D,Yes,4.67,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69,994.8,0,0,70.05,1064.85
GEDMVFEZO9248,0447-BEMNG,1,Q3,Yes,3,48,None,No,0,No,Yes,Cable,58,Yes,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.3,2145,0,140,0,2285
PGZATPHRX7476,5949-XIKAE,1,Q3,Yes,1,8,None,Yes,32.32,No,Yes,Cable,25,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.55,680.05,0,0,258.56,938.61
REDQHGKHP4658,8372-JUXUI,1,Q3,No,0,1,None,Yes,14.02,Yes,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,74.35,0,0,14.02,88.37
VRWNALLFB4778,0388-EOPEX,1,Q3,Yes,1,2,None,Yes,9.79,No,Yes,Fiber Optic,41,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,139.4,0,0,19.58,158.98
SYUINMCLQ4824,8205-OTCHB,1,Q3,No,0,22,Offer D,No,0,No,Yes,DSL,16,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,43.75,903.6,0,0,0,903.6
PWTJYEHVU8393,7783-YKGDV,1,Q3,No,0,12,Offer D,Yes,16.07,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.7,1238.45,0,0,192.84,1431.29
WMZICDFNE2713,7218-HKQFK,1,Q3,Yes,4,2,None,Yes,18.79,No,Yes,Fiber Optic,19,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,167.5,0,0,37.58,205.08
TDZOYXMRC8324,4636-QRJKY,1,Q3,Yes,1,6,None,Yes,36.12,Yes,Yes,Fiber Optic,23,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,502.85,0,0,216.72,719.57
ISFWESCIL8966,9412-GHEEC,1,Q3,No,0,40,None,Yes,35.58,Yes,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.8,4131.95,0,0,1423.2,5555.15
GMSMSSUSJ4462,6825-UYPFK,1,Q3,No,0,23,Offer D,Yes,27.61,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.6,1758.6,0,0,635.03,2393.63
PWEXRNCRE4218,8397-MVTAZ,1,Q3,Yes,2,34,Offer C,Yes,23.09,Yes,Yes,Fiber Optic,52,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.05,3480,0,20,785.06,4285.06
ONLQJNPPZ4344,9282-IZGQK,1,Q3,No,0,1,Offer E,Yes,30.52,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85,85,0,0,30.52,115.52
FUEVDBXFJ4483,1342-JPNKI,1,Q3,No,0,10,Offer D,Yes,5.92,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,834.1,0,0,59.2,893.3
