,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,LoyaltyID,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Location ID,ID,Population,Service ID,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Monthly Charge,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Status ID,Satisfaction Score,Customer Status,Churn Category
1542,4581-SSPWD,1,United States,California,Mountain View,94040,"37.380662, -122.086022",37.380662,-122.086022,Female,No,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.8,246.3,Yes,1,93,5475,Attitude of service provider,531163,3,Yes,63,No,No,0,TYQDNF8926,898,"32,143",LPQTFNQNU9859,Q3,No,0,3,Offer E,5.2,Fiber Optic,23,No,No,No,No,75.8,0.0,10,15.6,271.9,KWREKP2813,1,Churned,Competitor
1543,6927-WTFIV,1,United States,California,Redwood City,94061,"37.461251, -122.235414",37.461251,-122.235414,Male,Yes,No,No,20,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),71.3,1389.2,Yes,1,98,3684,Attitude of service provider,185830,20,Yes,78,No,No,0,XMLTCS6161,903,"35,737",RJEYLYYDP7484,Q3,No,0,20,Offer D,5.71,Fiber Optic,22,No,No,No,Yes,71.3,0.0,0,114.2,1503.4,ZCCMLH1166,2,Churned,Attitude
1544,3398-ZOUAA,1,United States,California,Redwood City,94063,"37.499411, -122.196318",37.499411,-122.196318,Male,Yes,Yes,No,21,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.1,1474.75,Yes,1,67,3853,Attitude of support person,153530,21,Yes,76,No,Yes,0,KGGUTP8224,905,"32,368",LOJPXIAIP8482,Q3,Yes,1,21,Offer D,19.74,Fiber Optic,18,No,No,No,Yes,69.1,0.0,0,414.54,1889.29,ARFBYE7328,2,Churned,Attitude
1545,0378-NHQXU,1,United States,California,South San Francisco,94080,"37.654436, -122.426468",37.654436,-122.426468,Female,No,Yes,No,17,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,88.25,1460.65,Yes,1,68,4041,Deceased,117351,17,Yes,31,No,Yes,0,HCZXGL9812,910,"60,599",EUXTHPTGM2722,Q3,Yes,7,17,None,17.91,Fiber Optic,9,Yes,No,No,Yes,88.25,0.0,0,304.47,1765.12,LKINNM4289,2,Churned,Other
1546,4512-ZUIYL,1,United States,California,Sunnyvale,94089,"37.421633, -122.009613",37.421633,-122.009613,Female,No,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.0,153.05,Yes,1,81,2928,Moved,544356,2,Yes,31,No,No,0,BKXWGE8945,913,"16,985",BXDSVSGMT6384,Q3,No,0,2,Offer E,37.76,Fiber Optic,10,No,No,No,Yes,70.0,0.0,0,75.52,228.57,UGPGEO7189,3,Churned,Other
1547,7969-AULMZ,1,United States,California,San Francisco,94104,"37.791222, -122.402241",37.791222,-122.402241,Female,No,No,No,21,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,97.35,2119.5,Yes,1,89,4321,Moved,644835,21,Yes,63,No,No,0,ZDYWGU8753,916,384,OUZRKPRNF8578,Q3,No,0,21,None,9.06,Fiber Optic,10,No,No,Yes,Yes,97.35,0.0,0,190.26,2309.76,IGXGWV5912,3,Churned,Other
1548,0568-ONFPC,1,United States,California,San Francisco,94112,"37.720498, -122.443119",37.720498,-122.443119,Male,No,Yes,Yes,5,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),25.9,135,Yes,1,83,2102,Moved,166643,5,Yes,34,No,Yes,1,YVLDET2527,923,"73,117",XWNGHDKTC4238,Q3,Yes,1,5,Offer E,40.05,None,0,No,No,No,No,25.9,0.0,0,200.25,335.25,UDWUSQ8536,1,Churned,Other
1549,0733-VUNUW,1,United States,California,San Francisco,94114,"37.758085, -122.434801",37.758085,-122.434801,Male,No,No,No,24,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),55.65,1400.55,Yes,1,97,4126,Competitor had better devices,395804,24,Yes,43,No,No,0,DTYRQT3871,924,"30,587",MDDZHMQLZ6435,Q3,No,0,24,None,8.99,DSL,5,No,No,No,No,55.65,0.0,60,215.76,1676.31,DWIWXN2457,1,Churned,Competitor
1550,4550-EVXNY,1,United States,California,San Francisco,94115,"37.786031, -122.437301",37.786031,-122.437301,Female,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,Yes,1,77,2418,Competitor offered higher download speeds,996684,1,Yes,52,No,No,0,PVJOKU4355,925,"33,122",FALRJIIVT9655,Q3,No,0,1,Offer E,49.24,Fiber Optic,8,No,No,No,Yes,69.65,0.0,0,49.24,118.89,BSAKPW2222,2,Churned,Competitor
1551,2968-SSGAA,1,United States,California,San Francisco,94117,"37.770533, -122.445121",37.770533,-122.445121,Female,No,No,No,10,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.6,1060.2,Yes,1,77,4001,Competitor offered more data,388219,10,Yes,41,No,No,0,MIXVJE2685,927,"38,756",XJEJHSRDH9857,Q3,No,0,10,None,45.21,Fiber Optic,3,Yes,No,Yes,Yes,100.6,0.0,0,452.1,1512.3,IEDZLQ8871,1,Churned,Competitor
1552,4844-JJWUY,1,United States,California,San Francisco,94121,"37.776718, -122.495781",37.776718,-122.495781,Female,Yes,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.0,86,Yes,1,82,5359,Competitor made better offer,782103,1,Yes,65,No,No,0,DZQYOS8713,929,"42,476",GCDFRJKEI1669,Q3,No,0,1,Offer E,28.82,Fiber Optic,22,No,No,Yes,Yes,86.0,0.0,0,28.82,114.82,APLGNN7956,1,Churned,Competitor
1553,6777-TGHTM,1,United States,California,San Francisco,94122,"37.760412, -122.484966",37.760412,-122.484966,Female,No,No,No,53,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),106.95,5785.5,Yes,1,90,5550,Competitor had better devices,888576,53,Yes,44,No,No,0,KYUBEY9429,930,"55,504",OPRTQAHHL3672,Q3,No,0,53,None,29.8,Fiber Optic,4,Yes,No,Yes,Yes,106.95,0.0,0,1579.4,7364.9,SZXCOA1487,1,Churned,Competitor
1554,3538-WZPHD,1,United States,California,San Francisco,94127,"37.736535, -122.45732",37.736535,-122.45732,Male,No,No,No,3,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.6,79.45,Yes,1,76,2734,Competitor had better devices,284749,3,Yes,46,No,No,0,RRPMOM8416,933,"20,643",AZFMXAHBR5367,Q3,No,0,3,Offer E,0.0,Cable,3,No,No,No,Yes,29.6,0.0,0,0.0,79.45,PJKZMF6884,1,Churned,Competitor
1555,4785-QRJHC,1,United States,California,San Francisco,94132,"37.722302, -122.491129",37.722302,-122.491129,Male,Yes,Yes,No,46,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),59.9,2816.65,Yes,1,80,4011,Competitor offered higher download speeds,775893,46,Yes,80,No,Yes,0,APWXOG1527,937,"26,297",AWJOLQTTE3873,Q3,Yes,1,46,None,0.0,DSL,15,Yes,Yes,No,No,59.9,0.0,150,0.0,2966.65,YOSYWU4926,3,Churned,Competitor
1556,8610-WFCJF,1,United States,California,Palo Alto,94303,"37.45809, -122.115398",37.45809,-122.115398,Female,No,Yes,No,49,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,4783.5,Yes,1,69,5732,Competitor offered higher download speeds,121571,49,Yes,53,No,Yes,0,PUJWCI1494,941,"45,499",XEMIOMCKI4547,Q3,Yes,2,49,None,49.63,Fiber Optic,9,No,No,Yes,Yes,95.6,0.0,0,2431.87,7215.37,BHYAJW7335,1,Churned,Competitor
1557,4905-JEFDW,1,United States,California,Palo Alto,94306,"37.416159, -122.131337",37.416159,-122.131337,Male,No,No,No,11,No,No phone service,DSL,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,41.6,470.6,Yes,1,81,3119,Competitor offered higher download speeds,691737,11,Yes,39,No,No,0,UDLKRX9396,944,"24,492",LSJOOFUDG4175,Q3,No,0,11,None,0.0,DSL,5,Yes,No,No,Yes,41.6,0.0,0,0.0,470.6,GJJOKK2118,2,Churned,Competitor
1558,7881-INRLC,1,United States,California,San Mateo,94403,"37.538309, -122.305109",37.538309,-122.305109,Male,No,No,No,45,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),100.85,4740,Yes,1,70,4898,Competitor offered more data,499468,45,Yes,34,No,No,0,JQCMYY6362,947,"37,926",MVGKPUASG6511,Q3,No,0,45,Offer B,14.12,Fiber Optic,3,No,No,Yes,Yes,100.85,0.0,0,635.4,5375.4,MRPDRH9247,1,Churned,Competitor
1559,0117-LFRMW,1,United States,California,Angwin,94508,"38.542448, -122.419923",38.542448,-122.419923,Male,No,Yes,Yes,37,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),40.2,1448.8,Yes,1,80,3627,Competitor offered more data,532334,37,Yes,52,No,Yes,1,QGWEKV5678,953,"3,641",WQGUWPBVS8634,Q3,Yes,1,37,None,0.0,DSL,23,Yes,No,No,Yes,40.2,0.0,0,0.0,1448.8,JHBLYG8657,2,Churned,Competitor
1560,6172-FECYY,1,United States,California,Antioch,94509,"37.980057, -121.801599",37.980057,-121.801599,Male,No,Yes,No,49,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,84.5,4254.85,Yes,1,85,4639,Competitor offered more data,912064,49,Yes,55,No,Yes,0,WNKOWM5153,954,"90,891",HAFLLWKOX9995,Q3,Yes,1,49,Offer B,39.6,Fiber Optic,20,No,No,No,Yes,84.5,0.0,0,1940.4,6195.25,ZGLGDB5353,3,Churned,Competitor
1561,1965-AKTSX,1,United States,California,Byron,94514,"37.83323, -121.601461",37.83323,-121.601461,Female,Yes,No,No,14,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,78.95,1101.85,Yes,1,88,5203,Competitor made better offer,413003,14,Yes,65,No,No,0,JXWYIN3476,959,"10,153",YFFVRSFYD2197,Q3,No,0,14,Offer D,16.36,Fiber Optic,6,No,No,No,Yes,78.95,0.0,0,229.04,1330.89,ZRKNRK6661,1,Churned,Competitor
1562,4786-UKSNZ,1,United States,California,Clayton,94517,"37.881842, -121.848111",37.881842,-121.848111,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.2,20.2,Yes,1,99,5418,Competitor made better offer,491381,1,Yes,45,No,No,0,IQYTDC4194,961,"14,239",DQWWTHKQK9682,Q3,No,0,1,Offer E,11.25,None,0,No,No,No,No,20.2,0.0,0,11.25,31.45,JDAHUR5192,2,Churned,Competitor
1563,7248-VZQLC,1,United States,California,Concord,94521,"37.971421, -121.971504",37.971421,-121.971504,Female,Yes,No,No,47,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),85.2,3969.35,Yes,1,72,4661,Price too high,554558,47,Yes,78,No,No,0,WIWLHP8534,965,"39,888",XQCWNERGJ6386,Q3,No,0,47,None,16.83,Fiber Optic,12,Yes,No,No,Yes,85.2,0.0,0,791.01,4760.36,LOXRFV1816,1,Churned,Price
1564,0011-IGKFF,1,United States,California,Martinez,94553,"38.014457, -122.115432",38.014457,-122.115432,Male,Yes,Yes,No,13,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.0,1237.85,Yes,1,99,3714,Product dissatisfaction,318845,13,Yes,78,No,Yes,0,MGKGVM9555,984,"46,677",ZEOATALAE9483,Q3,Yes,1,13,Offer D,27.82,Fiber Optic,4,Yes,No,No,Yes,98.0,0.0,0,361.66,1599.51,HDYLOW1467,1,Churned,Dissatisfaction
1565,4192-GORJT,1,United States,California,Fremont,94555,"37.555473, -122.080312",37.555473,-122.080312,Male,No,Yes,No,5,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.45,498.1,Yes,1,77,4580,Service dissatisfaction,152244,5,Yes,43,No,Yes,0,OYKLTU2282,985,"33,883",ESKQTTQKN2324,Q3,Yes,1,5,None,39.36,Fiber Optic,24,Yes,No,Yes,Yes,94.45,0.0,0,196.8,694.9,KXDXAI6943,1,Churned,Competitor
1566,6496-SLWHQ,1,United States,California,Moraga,94556,"37.827946, -122.107185",37.827946,-122.107185,Male,Yes,No,No,3,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.0,294.45,Yes,1,87,5960,Lack of self-service on Website,857732,3,Yes,68,No,No,0,HAJYMN8583,986,"16,510",YHKUPSYFP1935,Q3,No,0,3,Offer E,35.43,Fiber Optic,18,Yes,No,No,Yes,105.0,0.0,0,106.29,400.74,RDMOXN1597,3,Churned,Attitude
1567,9912-GVSEQ,1,United States,California,Napa,94558,"38.489789, -122.27011",38.489789,-122.27011,Female,Yes,Yes,No,26,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,93.85,2381.55,Yes,1,86,2591,Network reliability,532302,26,Yes,73,No,Yes,0,ICREWP1187,987,"63,947",HSYOUHNAK5426,Q3,Yes,1,26,Offer C,9.28,Fiber Optic,26,Yes,No,No,Yes,93.85,0.0,0,241.28,2622.83,WRPLDY1576,2,Churned,Dissatisfaction
1568,5383-MMTWC,1,United States,California,Oakley,94561,"37.999406, -121.686241",37.999406,-121.686241,Female,Yes,Yes,No,8,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.0,613.4,Yes,1,91,4819,Limited range of services,595516,8,Yes,75,No,Yes,0,KGAXIT2288,990,"27,607",IHPAWAOVB3358,Q3,Yes,1,8,None,46.05,Fiber Optic,22,No,No,No,Yes,84.0,0.0,0,368.4,981.8,TNQRPQ1345,3,Churned,Dissatisfaction
1569,7240-ETPTR,1,United States,California,Pope Valley,94567,"38.672708, -122.403219",38.672708,-122.403219,Female,No,Yes,No,9,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,48.75,442.2,Yes,1,97,4359,Lack of affordable download/upload speed,218330,9,Yes,51,No,Yes,0,QBDDTR3892,995,494,JPKJJVKCN6789,Q3,Yes,1,9,None,0.0,DSL,10,Yes,No,Yes,No,48.75,0.0,10,0.0,452.2,EROMSR2976,2,Churned,Price
1570,2202-CUYXZ,1,United States,California,Dublin,94568,"37.713926, -121.928425",37.713926,-121.928425,Male,No,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,84.85,84.85,Yes,1,77,3086,Long distance charges,140381,1,Yes,25,Yes,No,0,RTSGTA6454,996,"29,636",ZFAQYVLHW1144,Q3,No,0,1,None,36.07,Fiber Optic,41,Yes,No,Yes,Yes,84.85,0.0,0,36.07,120.92,MQAAOY4515,1,Churned,Competitor
1571,5995-OIGLP,1,United States,California,Port Costa,94569,"38.035707, -122.196821",38.035707,-122.196821,Male,No,No,No,12,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,56.65,654.85,Yes,1,90,3043,Extra data charges,856705,12,Yes,42,No,No,0,FHLHSH4383,997,173,GLNWVGHSG7223,Q3,No,0,12,None,7.97,Cable,10,No,Yes,No,Yes,56.65,0.0,0,95.64,750.49,VDSTXH9394,1,Churned,Price
1572,6261-RCVNS,1,United States,California,Rodeo,94572,"38.027218, -122.23463",38.027218,-122.23463,Female,No,No,No,42,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,No,Credit card (automatic),73.9,3160.55,Yes,1,71,2774,Price too high,247776,42,Yes,22,Yes,No,0,ZHPXKA2757,999,"8,506",HVTFTEJYD3168,Q3,No,0,42,Offer B,5.75,DSL,53,Yes,Yes,Yes,Yes,73.9,0.0,0,241.5,3402.05,ZTPNOV7748,2,Churned,Price
1573,7951-QKZPL,1,United States,California,Saint Helena,94574,"38.581354, -122.296283",38.581354,-122.296283,Female,No,Yes,No,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.5,740.3,Yes,1,77,5194,Product dissatisfaction,738320,33,Yes,21,Yes,Yes,0,EZLVDR6379,1000,"9,423",NERGSPKBJ3953,Q3,Yes,1,33,None,35.31,None,0,No,No,No,No,24.5,35.05,0,1165.23,1870.48,YMURMV2344,3,Churned,Price
1574,3640-PHQXK,1,United States,California,Union City,94587,"37.59485, -122.051521",37.59485,-122.051521,Female,No,No,No,31,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,89.9,2806.9,Yes,1,85,2031,Service dissatisfaction,155488,31,Yes,54,No,No,0,WHPCOY7432,1009,"66,472",RONSYYZKA4475,Q3,No,0,31,None,6.33,Fiber Optic,11,Yes,No,Yes,Yes,89.9,41.18,0,196.23,2961.95,XPJLHA2582,2,Churned,Dissatisfaction
1575,6877-LGWXO,1,United States,California,Pleasanton,94588,"37.685052, -121.912061",37.685052,-121.912061,Male,Yes,Yes,No,18,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,78.55,1422.65,Yes,1,84,3521,Lack of self-service on Website,348740,18,Yes,66,No,Yes,0,HTSEGX6531,1010,"28,568",XYKWLCFXZ6932,Q3,Yes,1,18,Offer D,4.98,Fiber Optic,18,No,No,No,Yes,78.55,0.0,0,89.64,1512.29,FSTQSV1474,3,Churned,Attitude
1576,8019-ENHXU,1,United States,California,Oakland,94601,"37.776523, -122.219268",37.776523,-122.219268,Male,No,Yes,No,42,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,99.45,4138.05,Yes,1,96,4624,Network reliability,577485,42,Yes,50,No,Yes,0,CYSPEX3816,1019,"54,876",TGRSOHOOF3482,Q3,Yes,1,42,Offer B,34.65,Fiber Optic,9,Yes,Yes,Yes,No,99.45,30.46,140,1455.3,5702.89,PEWCOG2143,2,Churned,Dissatisfaction
1577,5167-GBFRE,1,United States,California,Oakland,94602,"37.803883, -122.208417",37.803883,-122.208417,Male,Yes,No,No,4,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.2,102.5,Yes,1,72,4694,Don't know,283040,4,Yes,73,No,No,0,EQLMEU4334,1020,"28,900",ZXVMRNXNO4557,Q3,No,0,4,Offer E,0.0,DSL,19,No,No,No,Yes,25.2,0.0,0,0.0,102.5,JFLGLY3712,3,Churned,Other
1578,9033-EOXWV,1,United States,California,Oakland,94603,"37.739113, -122.175602",37.739113,-122.175602,Female,No,No,No,12,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,One year,No,Mailed check,74.05,872.65,Yes,1,94,4149,Don't know,530711,12,Yes,57,No,No,0,IGUMKJ7611,1021,"31,392",IGDRZYDBB1771,Q3,No,0,12,None,42.58,DSL,22,No,Yes,Yes,Yes,74.05,48.61,0,510.96,1335.0,CRXNHZ4277,3,Churned,Other
1579,1324-NLTJE,1,United States,California,Emeryville,94608,"37.83726, -122.287648",37.83726,-122.287648,Female,Yes,No,No,15,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),55.0,757.1,Yes,1,94,3167,Don't know,767403,15,Yes,73,No,No,0,KJEGFE6719,1025,"24,589",AFYJDPILO2985,Q3,No,0,15,Offer D,17.19,DSL,19,No,Yes,No,Yes,55.0,0.0,0,257.85,1014.95,XDEOXU8714,1,Churned,Other
1580,1522-VVDMG,1,United States,California,Oakland,94611,"37.828416, -122.216005",37.828416,-122.216005,Male,No,Yes,No,7,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,89.75,608.8,Yes,1,90,3807,Poor expertise of online support,879964,7,Yes,25,Yes,Yes,0,INMPSH9155,1028,"36,517",VVMLEUXBB2692,Q3,Yes,1,7,None,19.23,Fiber Optic,52,No,Yes,No,Yes,89.75,26.02,0,134.61,717.39,EBQORZ6232,2,Churned,Dissatisfaction
1581,9185-TQCVP,1,United States,California,Albany,94706,"37.890274, -122.295192",37.890274,-122.295192,Male,No,Yes,No,14,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.15,1139.2,Yes,1,100,4550,Poor expertise of phone support,781171,14,Yes,27,Yes,Yes,0,WZTFHR8541,1037,"15,882",CTXTCCESI6216,Q3,Yes,1,14,None,21.3,Fiber Optic,42,No,No,Yes,Yes,85.15,38.48,0,298.2,1398.92,NFGQRP3692,2,Churned,Dissatisfaction
1582,5567-WSELE,1,United States,California,Richmond,94801,"37.945288, -122.383941",37.945288,-122.383941,Male,Yes,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.6,279.55,Yes,1,87,3019,Competitor had better devices,217235,3,Yes,70,No,Yes,0,YLVTYV8931,1042,"28,450",JDYWHSCQX5125,Q3,Yes,1,3,Offer E,32.31,Fiber Optic,27,No,No,No,Yes,94.6,0.0,0,96.93,376.48,MYBJMY4399,1,Churned,Competitor
1583,8063-RJYNF,1,United States,California,Richmond,94804,"37.921034, -122.341798",37.921034,-122.341798,Male,No,No,No,16,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.25,1483.25,Yes,1,73,2827,Competitor offered higher download speeds,392363,16,Yes,27,Yes,No,0,GZUIVQ9832,1044,"39,089",HSQCOZDLD5954,Q3,No,0,16,None,20.44,Fiber Optic,59,No,No,Yes,No,94.25,0.0,140,327.04,1950.29,ORYSZL2164,1,Churned,Competitor
1584,0687-ZVTHB,1,United States,California,Richmond,94805,"37.941456, -122.320968",37.941456,-122.320968,Male,No,Yes,No,65,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,One year,No,Credit card (automatic),72.45,4653.85,Yes,1,68,4415,Competitor offered more data,492679,65,Yes,24,Yes,Yes,0,RSYTPZ1678,1045,"13,984",CWBCDNFMP3998,Q3,Yes,1,65,Offer B,26.75,Cable,51,Yes,No,Yes,Yes,72.45,14.23,0,1738.75,6378.37,YDFBCC2418,1,Churned,Competitor
1585,9661-ACXBS,1,United States,California,San Rafael,94901,"37.972662, -122.491452",37.972662,-122.491452,Female,No,No,No,42,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.2,4400.75,Yes,1,89,2317,Competitor made better offer,311619,42,Yes,26,Yes,No,0,WALNCW5546,1047,"40,239",UDFYRJNVY9485,Q3,No,0,42,Offer B,33.46,Fiber Optic,52,Yes,No,Yes,Yes,105.2,40.15,0,1405.32,5765.92,CKJSTV8793,1,Churned,Competitor
1586,3727-RJMEO,1,United States,California,Rohnert Park,94928,"38.34719, -122.697822",38.34719,-122.697822,Male,No,Yes,No,6,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,82.85,460.25,Yes,1,78,4458,Competitor had better devices,392331,6,Yes,34,No,Yes,0,YUTCDY2293,1055,"42,544",RRAWLEAZZ1273,Q3,Yes,3,6,None,8.59,Fiber Optic,28,No,No,No,Yes,82.85,48.95,0,51.54,462.84,MRGBVB5239,1,Churned,Competitor
1587,6646-VRFOL,1,United States,California,Larkspur,94939,"37.937082, -122.532369",37.937082,-122.532369,Male,Yes,Yes,No,53,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,103.85,5485.5,Yes,1,87,5860,Competitor had better devices,290141,53,Yes,74,No,Yes,0,NEVAIK3941,1062,"6,773",RMTAGGFIF6727,Q3,Yes,1,53,None,39.36,Fiber Optic,23,Yes,No,No,Yes,103.85,0.0,0,2086.08,7571.58,YZVPKY6577,1,Churned,Competitor
1588,5685-IIXLY,1,United States,California,Novato,94945,"38.135897, -122.563683",38.135897,-122.563683,Female,No,Yes,No,5,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,83.6,404.2,Yes,1,93,4565,Competitor offered higher download speeds,136338,5,Yes,54,No,Yes,0,DJYDEM4387,1065,"16,429",FMLURSJWB1421,Q3,Yes,1,5,None,7.0,Fiber Optic,23,No,No,Yes,Yes,83.6,24.44,0,35.0,414.76,DSOPTW2764,3,Churned,Competitor
1589,4250-ZBWLV,1,United States,California,Olema,94950,"38.052209, -122.775567",38.052209,-122.775567,Male,No,No,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Electronic check,108.45,7176.55,Yes,1,65,4454,Competitor offered higher download speeds,756791,68,Yes,24,Yes,No,0,NTRXDX3732,1069,248,JENMNNXYQ9179,Q3,No,0,68,Offer A,21.74,Fiber Optic,73,Yes,Yes,Yes,Yes,108.45,9.68,0,1478.32,8645.19,UXKMMG7354,3,Churned,Competitor
1590,5095-AESKG,1,United States,California,Sausalito,94965,"37.848641, -122.515692",37.848641,-122.515692,Female,No,Yes,No,3,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),91.5,242.95,Yes,1,76,5646,Competitor offered higher download speeds,325901,3,Yes,33,No,Yes,0,RFFTYM5151,1077,"11,213",PDBYUMXBZ7965,Q3,Yes,1,3,None,31.61,Fiber Optic,20,No,No,Yes,No,91.5,0.0,10,94.83,347.78,EHRUKH6124,3,Churned,Competitor
1591,1871-MOWRM,1,United States,California,Woodacre,94973,"38.005839, -122.638155",38.005839,-122.638155,Male,No,Yes,No,12,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),80.85,866.45,Yes,1,87,4306,Competitor offered more data,432353,12,Yes,57,No,Yes,0,ADRGUO1894,1081,"1,449",XAVBLEHHR5286,Q3,Yes,3,12,None,18.26,Fiber Optic,18,No,Yes,No,Yes,80.85,23.72,0,219.12,1061.85,JKZVPX7591,1,Churned,Competitor
1592,2027-OAQQC,1,United States,California,Aptos,95003,"37.013471, -121.877877",37.013471,-121.877877,Female,No,No,No,43,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),49.05,2076.2,Yes,1,92,4044,Competitor offered more data,861103,43,Yes,64,No,No,0,PZZZVC1479,1083,"24,227",HGFVJJAKA5927,Q3,No,0,43,Offer B,0.0,DSL,12,Yes,No,Yes,Yes,49.05,20.29,0,0.0,2055.91,TMCUCY5753,1,Churned,Competitor
